Location,Date,Total_Cases,Total_Deaths,DeathPercentage
Afghanistan,2020-07-03,32314,821,2.5400
Afghanistan,2020-07-04,32662,828,2.5400
Afghanistan,2020-07-05,32941,866,2.6300
Afghanistan,2020-07-06,33180,900,2.7100
Afghanistan,2020-07-07,33374,922,2.7600
Afghanistan,2020-07-08,33584,939,2.8000
Afghanistan,2020-07-09,33898,959,2.8300
Afghanistan,2020-07-10,34184,973,2.8500
Afghanistan,2020-07-11,34356,996,2.9000
Afghanistan,2020-07-12,34441,1012,2.9400
Afghanistan,2020-07-13,34595,1040,3.0100
Afghanistan,2020-07-14,34730,1064,3.0600
Afghanistan,2020-07-15,34984,1096,3.1300
Afghanistan,2020-07-16,35060,1117,3.1900
Afghanistan,2020-07-17,35219,1149,3.2600
Afghanistan,2020-07-18,35279,1166,3.3100
Afghanistan,2020-07-19,35453,1183,3.3400
Afghanistan,2020-07-20,35493,1185,3.3400
Afghanistan,2020-07-21,35605,1188,3.3400
Afghanistan,2020-07-22,35717,1192,3.3400
Afghanistan,2020-07-23,35918,1213,3.3800
Afghanistan,2020-07-24,35978,1227,3.4100
Afghanistan,2020-07-25,36026,1249,3.4700
Afghanistan,2020-07-26,36147,1261,3.4900
Afghanistan,2020-07-27,36253,1271,3.5100
Afghanistan,2020-07-28,36358,1272,3.5000
Afghanistan,2020-07-29,36463,1273,3.4900
Afghanistan,2020-07-30,36532,1283,3.5100
Afghanistan,2020-07-31,36665,1284,3.5000
Afghanistan,2020-08-01,36700,1285,3.5000
Afghanistan,2020-08-02,36701,1286,3.5000
Afghanistan,2020-08-03,36737,1290,3.5100
Afghanistan,2020-08-04,36773,1290,3.5100
Afghanistan,2020-08-05,36820,1296,3.5200
Afghanistan,2020-08-06,36928,1301,3.5200
Afghanistan,2020-08-07,37006,1310,3.5400
Afghanistan,2020-08-08,37046,1315,3.5500
Afghanistan,2020-08-09,37083,1321,3.5600
Afghanistan,2020-08-10,37153,1329,3.5800
Afghanistan,2020-08-11,37260,1346,3.6100
Afghanistan,2020-08-12,37336,1356,3.6300
Afghanistan,2020-08-13,37422,1365,3.6500
Afghanistan,2020-08-14,37497,1370,3.6500
Afghanistan,2020-08-15,37542,1371,3.6500
Afghanistan,2020-08-16,37590,1376,3.6600
Afghanistan,2020-08-17,37667,1378,3.6600
Afghanistan,2020-08-18,37710,1382,3.6600
Afghanistan,2020-08-19,37750,1384,3.6700
Afghanistan,2020-08-20,37852,1386,3.6600
Afghanistan,2020-08-21,37885,1386,3.6600
Afghanistan,2020-08-22,37944,1386,3.6500
Afghanistan,2020-08-23,37990,1388,3.6500
Afghanistan,2020-08-24,38045,1390,3.6500
Afghanistan,2020-08-25,38061,1398,3.6700
Afghanistan,2020-08-26,38103,1402,3.6800
Afghanistan,2020-08-27,38119,1402,3.6800
Afghanistan,2020-08-28,38130,1403,3.6800
Afghanistan,2020-08-29,38133,1403,3.6800
Afghanistan,2020-08-30,38155,1403,3.6800
Afghanistan,2020-08-31,38159,1403,3.6800
Afghanistan,2020-09-01,38193,1407,3.6800
Afghanistan,2020-09-02,38243,1410,3.6900
Afghanistan,2020-09-03,38288,1410,3.6800
Afghanistan,2020-09-04,38304,1410,3.6800
Afghanistan,2020-09-05,38324,1410,3.6800
Afghanistan,2020-09-06,38398,1413,3.6800
Afghanistan,2020-09-07,38494,1416,3.6800
Afghanistan,2020-09-08,38520,1419,3.6800
Afghanistan,2020-09-09,38544,1421,3.6900
Afghanistan,2020-09-10,38572,1421,3.6800
Afghanistan,2020-09-11,38606,1421,3.6800
Afghanistan,2020-09-12,38641,1421,3.6800
Afghanistan,2020-09-13,38716,1421,3.6700
Afghanistan,2020-09-14,38772,1427,3.6800
Afghanistan,2020-09-15,38815,1428,3.6800
Afghanistan,2020-09-16,38855,1438,3.7000
Afghanistan,2020-09-17,38872,1438,3.7000
Afghanistan,2020-09-18,38897,1439,3.7000
Afghanistan,2020-09-19,38919,1439,3.7000
Afghanistan,2020-09-20,39044,1443,3.7000
Afghanistan,2020-09-21,39074,1446,3.7000
Afghanistan,2020-09-22,39096,1447,3.7000
Afghanistan,2020-09-23,39145,1448,3.7000
Afghanistan,2020-09-24,39170,1453,3.7100
Afghanistan,2020-09-25,39186,1453,3.7100
Afghanistan,2020-09-26,39192,1455,3.7100
Afghanistan,2020-09-27,39227,1455,3.7100
Afghanistan,2020-09-28,39239,1458,3.7200
Afghanistan,2020-09-29,39254,1460,3.7200
Afghanistan,2020-09-30,39268,1460,3.7200
Afghanistan,2020-10-01,39285,1460,3.7200
Afghanistan,2020-10-02,39290,1460,3.7200
Afghanistan,2020-10-03,39297,1464,3.7300
Afghanistan,2020-10-04,39341,1464,3.7200
Afghanistan,2020-10-05,39422,1468,3.7200
Afghanistan,2020-10-06,39486,1469,3.7200
Afghanistan,2020-10-07,39548,1471,3.7200
Afghanistan,2020-10-08,39616,1472,3.7200
Afghanistan,2020-10-09,39693,1474,3.7100
Afghanistan,2020-10-10,39703,1475,3.7200
Afghanistan,2020-10-11,39799,1479,3.7200
Afghanistan,2020-10-12,39870,1481,3.7100
Afghanistan,2020-10-13,39928,1482,3.7100
Afghanistan,2020-10-14,39994,1483,3.7100
Afghanistan,2020-10-15,40026,1483,3.7100
Afghanistan,2020-10-16,40088,1487,3.7100
Afghanistan,2020-10-17,40141,1490,3.7100
Afghanistan,2020-10-18,40200,1494,3.7200
Afghanistan,2020-10-19,40287,1499,3.7200
Afghanistan,2020-10-20,40369,1501,3.7200
Afghanistan,2020-10-21,40510,1503,3.7100
Afghanistan,2020-10-22,40626,1507,3.7100
Afghanistan,2020-10-23,40687,1509,3.7100
Afghanistan,2020-10-24,40768,1513,3.7100
Afghanistan,2020-10-25,40833,1516,3.7100
Afghanistan,2020-10-26,40937,1520,3.7100
Afghanistan,2020-10-27,41032,1525,3.7200
Afghanistan,2020-10-28,41145,1531,3.7200
Afghanistan,2020-10-29,41268,1534,3.7200
Afghanistan,2020-10-30,41334,1535,3.7100
Afghanistan,2020-10-31,41425,1538,3.7100
Afghanistan,2020-11-01,41501,1538,3.7100
Afghanistan,2020-11-02,41633,1544,3.7100
Afghanistan,2020-11-03,41728,1547,3.7100
Afghanistan,2020-11-04,41814,1551,3.7100
Afghanistan,2020-11-05,41935,1557,3.7100
Afghanistan,2020-11-06,41975,1557,3.7100
Afghanistan,2020-11-07,42033,1559,3.7100
Afghanistan,2020-11-08,42159,1565,3.7100
Afghanistan,2020-11-09,42297,1577,3.7300
Afghanistan,2020-11-10,42463,1580,3.7200
Afghanistan,2020-11-11,42609,1584,3.7200
Afghanistan,2020-11-12,42795,1594,3.7200
Afghanistan,2020-11-13,42969,1598,3.7200
Afghanistan,2020-11-14,43035,1608,3.7400
Afghanistan,2020-11-15,43240,1620,3.7500
Afghanistan,2020-11-16,43468,1635,3.7600
Afghanistan,2020-11-17,43681,1641,3.7600
Afghanistan,2020-11-18,43924,1648,3.7500
Afghanistan,2020-11-19,44177,1653,3.7400
Afghanistan,2020-11-20,44363,1666,3.7600
Afghanistan,2020-11-21,44503,1678,3.7700
Afghanistan,2020-11-22,44706,1690,3.7800
Afghanistan,2020-11-23,44988,1702,3.7800
Afghanistan,2020-11-24,45174,1715,3.8000
Afghanistan,2020-11-25,45384,1728,3.8100
Afghanistan,2020-11-26,45600,1737,3.8100
Afghanistan,2020-11-27,45723,1740,3.8100
Afghanistan,2020-11-28,45844,1752,3.8200
Afghanistan,2020-11-29,46116,1774,3.8500
Afghanistan,2020-11-30,46274,1795,3.8800
Afghanistan,2020-12-01,46516,1822,3.9200
Afghanistan,2020-12-02,46718,1841,3.9400
Afghanistan,2020-12-03,46837,1846,3.9400
Afghanistan,2020-12-04,46837,1846,3.9400
Afghanistan,2020-12-05,47072,1864,3.9600
Afghanistan,2020-12-06,47306,1874,3.9600
Afghanistan,2020-12-07,47516,1900,4.0000
Afghanistan,2020-12-08,47716,1906,3.9900
Afghanistan,2020-12-09,47851,1919,4.0100
Afghanistan,2020-12-10,48053,1935,4.0300
Afghanistan,2020-12-11,48116,1945,4.0400
Afghanistan,2020-12-12,48229,1956,4.0600
Afghanistan,2020-12-13,48527,1965,4.0500
Afghanistan,2020-12-14,48718,1969,4.0400
Afghanistan,2020-12-15,48952,1995,4.0800
Afghanistan,2020-12-16,49161,2011,4.0900
Afghanistan,2020-12-17,49378,2025,4.1000
Afghanistan,2020-12-18,49621,2030,4.0900
Afghanistan,2020-12-19,49681,2047,4.1200
Afghanistan,2020-12-20,49817,2067,4.1500
Afghanistan,2020-12-21,50013,2082,4.1600
Afghanistan,2020-12-22,50190,2096,4.1800
Afghanistan,2020-12-23,50433,2117,4.2000
Afghanistan,2020-12-24,50655,2126,4.2000
Afghanistan,2020-12-25,50810,2139,4.2100
Afghanistan,2020-12-26,50886,2149,4.2200
Afghanistan,2020-12-27,51039,2160,4.2300
Afghanistan,2020-12-28,51280,2174,4.2400
Afghanistan,2020-12-29,51350,2179,4.2400
Afghanistan,2020-12-30,51405,2181,4.2400
Afghanistan,2020-12-31,51526,2191,4.2500
Afghanistan,2021-01-01,51526,2191,4.2500
Afghanistan,2021-01-02,51526,2191,4.2500
Afghanistan,2021-01-03,51526,2191,4.2500
Afghanistan,2021-01-04,53011,2237,4.2200
Afghanistan,2021-01-05,53105,2244,4.2300
Afghanistan,2021-01-06,53105,2244,4.2300
Afghanistan,2021-01-07,53207,2253,4.2300
Afghanistan,2021-01-08,53332,2257,4.2300
Afghanistan,2021-01-09,53400,2264,4.2400
Afghanistan,2021-01-10,53489,2277,4.2600
Afghanistan,2021-01-11,53538,2288,4.2700
Afghanistan,2021-01-12,53584,2301,4.2900
Afghanistan,2021-01-13,53584,2301,4.2900
Afghanistan,2021-01-14,53775,2314,4.3000
Afghanistan,2021-01-15,53831,2324,4.3200
Afghanistan,2021-01-16,53938,2336,4.3300
Afghanistan,2021-01-17,53984,2339,4.3300
Afghanistan,2021-01-18,54062,2343,4.3300
Afghanistan,2021-01-19,54141,2346,4.3300
Afghanistan,2021-01-20,54278,2354,4.3400
Afghanistan,2021-01-21,54403,2363,4.3400
Afghanistan,2021-01-22,54483,2370,4.3500
Afghanistan,2021-01-23,54559,2373,4.3500
Afghanistan,2021-01-24,54595,2378,4.3600
Afghanistan,2021-01-25,54672,2385,4.3600
Afghanistan,2021-01-26,54750,2389,4.3600
Afghanistan,2021-01-27,54854,2389,4.3600
Afghanistan,2021-01-28,54891,2397,4.3700
Afghanistan,2021-01-29,54939,2399,4.3700
Afghanistan,2021-01-30,55008,2400,4.3600
Afghanistan,2021-01-31,55023,2400,4.3600
Afghanistan,2021-02-01,55059,2404,4.3700
Afghanistan,2021-02-02,55121,2405,4.3600
Afghanistan,2021-02-03,55174,2406,4.3600
Afghanistan,2021-02-04,55231,2407,4.3600
Afghanistan,2021-02-05,55265,2407,4.3600
Afghanistan,2021-02-06,55330,2408,4.3500
Afghanistan,2021-02-07,55335,2410,4.3600
Afghanistan,2021-02-08,55359,2413,4.3600
Afghanistan,2021-02-09,55384,2414,4.3600
Afghanistan,2021-02-10,55402,2418,4.3600
Afghanistan,2021-02-11,55420,2419,4.3600
Afghanistan,2021-02-12,55445,2424,4.3700
Afghanistan,2021-02-13,55473,2427,4.3800
Afghanistan,2021-02-14,55492,2427,4.3700
Afghanistan,2021-02-15,55514,2427,4.3700
Afghanistan,2021-02-16,55518,2428,4.3700
Afghanistan,2021-02-17,55540,2428,4.3700
Afghanistan,2021-02-18,55557,2430,4.3700
Afghanistan,2021-02-19,55575,2430,4.3700
Afghanistan,2021-02-20,55580,2430,4.3700
Afghanistan,2021-02-21,55604,2432,4.3700
Afghanistan,2021-02-22,55617,2433,4.3700
Afghanistan,2021-02-23,55646,2435,4.3800
Afghanistan,2021-02-24,55664,2436,4.3800
Afghanistan,2021-02-25,55680,2438,4.3800
Afghanistan,2021-02-26,55696,2442,4.3800
Afghanistan,2021-02-27,55707,2443,4.3900
Afghanistan,2021-02-28,55714,2443,4.3800
Afghanistan,2021-03-01,55733,2444,4.3900
Afghanistan,2021-03-02,55759,2446,4.3900
Afghanistan,2021-03-03,55770,2446,4.3900
Afghanistan,2021-03-04,55775,2446,4.3900
Afghanistan,2021-03-05,55827,2449,4.3900
Afghanistan,2021-03-06,55840,2449,4.3900
Afghanistan,2021-03-07,55847,2449,4.3900
Afghanistan,2021-03-08,55876,2451,4.3900
Afghanistan,2021-03-09,55876,2451,4.3900
Afghanistan,2021-03-10,55894,2451,4.3900
Afghanistan,2021-03-11,55917,2451,4.3800
Afghanistan,2021-03-12,55959,2454,4.3900
Afghanistan,2021-03-13,55959,2454,4.3900
Afghanistan,2021-03-14,55985,2457,4.3900
Afghanistan,2021-03-15,55985,2459,4.3900
Afghanistan,2021-03-16,55995,2460,4.3900
Afghanistan,2021-03-17,56016,2460,4.3900
Afghanistan,2021-03-18,56044,2462,4.3900
Afghanistan,2021-03-19,56069,2462,4.3900
Afghanistan,2021-03-20,56093,2462,4.3900
Afghanistan,2021-03-21,56103,2463,4.3900
Afghanistan,2021-03-22,56153,2464,4.3900
Afghanistan,2021-03-23,56177,2466,4.3900
Afghanistan,2021-03-24,56192,2466,4.3900
Afghanistan,2021-03-25,56226,2467,4.3900
Afghanistan,2021-03-26,56254,2467,4.3900
Afghanistan,2021-03-27,56290,2469,4.3900
Afghanistan,2021-03-28,56294,2470,4.3900
Afghanistan,2021-03-29,56322,2472,4.3900
Afghanistan,2021-03-30,56384,2476,4.3900
Afghanistan,2021-03-31,56454,2484,4.4000
Afghanistan,2021-04-01,56517,2489,4.4000
Afghanistan,2021-04-02,56572,2495,4.4100
Afghanistan,2021-04-03,56595,2496,4.4100
Afghanistan,2021-04-04,56676,2497,4.4100
Afghanistan,2021-04-05,56717,2508,4.4200
Afghanistan,2021-04-06,56779,2512,4.4200
Afghanistan,2021-04-07,56873,2512,4.4200
Afghanistan,2021-04-08,56943,2516,4.4200
Afghanistan,2021-04-09,57019,2521,4.4200
Afghanistan,2021-04-10,57144,2521,4.4100
Afghanistan,2021-04-11,57160,2521,4.4100
Afghanistan,2021-04-12,57242,2529,4.4200
Afghanistan,2021-04-13,57364,2529,4.4100
Afghanistan,2021-04-14,57492,2532,4.4000
Afghanistan,2021-04-15,57534,2533,4.4000
Afghanistan,2021-04-16,57612,2535,4.4000
Afghanistan,2021-04-17,57721,2539,4.4000
Afghanistan,2021-04-18,57793,2539,4.3900
Afghanistan,2021-04-19,57898,2546,4.4000
Afghanistan,2021-04-20,58037,2549,4.3900
Afghanistan,2021-04-21,58214,2557,4.3900
Afghanistan,2021-04-22,58312,2561,4.3900
Afghanistan,2021-04-23,58542,2565,4.3800
Afghanistan,2021-04-24,58730,2572,4.3800
Afghanistan,2021-04-25,58843,2582,4.3900
Afghanistan,2021-04-26,59015,2592,4.3900
Afghanistan,2021-04-27,59225,2598,4.3900
Afghanistan,2021-04-28,59370,2611,4.4000
Afghanistan,2021-04-29,59576,2618,4.3900
Afghanistan,2021-04-30,59745,2625,4.3900
Albania,2020-03-09,2,NULL,NULL
Albania,2020-03-10,10,NULL,NULL
Albania,2020-03-11,12,1,8.3300
Albania,2020-03-12,23,1,4.3500
Albania,2020-03-13,33,1,3.0300
Albania,2020-03-14,38,1,2.6300
Albania,2020-03-15,42,1,2.3800
Albania,2020-03-16,51,1,1.9600
Albania,2020-03-17,55,1,1.8200
Albania,2020-03-18,59,2,3.3900
Albania,2020-03-19,64,2,3.1300
Albania,2020-03-20,70,2,2.8600
Albania,2020-03-21,76,2,2.6300
Albania,2020-03-22,89,2,2.2500
Albania,2020-03-23,104,4,3.8500
Albania,2020-03-24,123,5,4.0700
Albania,2020-03-25,146,5,3.4200
Albania,2020-03-26,174,6,3.4500
Albania,2020-03-27,186,8,4.3000
Albania,2020-03-28,197,10,5.0800
Albania,2020-03-29,212,10,4.7200
Albania,2020-03-30,223,11,4.9300
Albania,2020-03-31,243,15,6.1700
Albania,2020-04-01,259,15,5.7900
Albania,2020-04-02,277,16,5.7800
Albania,2020-04-03,304,17,5.5900
Albania,2020-04-04,333,20,6.0100
Albania,2020-04-05,361,20,5.5400
Albania,2020-04-06,377,21,5.5700
Albania,2020-04-07,383,22,5.7400
Albania,2020-04-08,400,22,5.5000
Albania,2020-04-09,409,23,5.6200
Albania,2020-04-10,416,23,5.5300
Albania,2020-04-11,433,23,5.3100
Albania,2020-04-12,446,23,5.1600
Albania,2020-04-13,467,23,4.9300
Albania,2020-04-14,475,24,5.0500
Albania,2020-04-15,494,25,5.0600
Albania,2020-04-16,518,26,5.0200
Albania,2020-04-17,539,26,4.8200
Albania,2020-04-18,548,26,4.7400
Albania,2020-04-19,562,26,4.6300
Albania,2020-04-20,584,26,4.4500
Albania,2020-04-21,609,26,4.2700
Albania,2020-04-22,634,27,4.2600
Albania,2020-04-23,663,27,4.0700
Albania,2020-04-24,678,27,3.9800
Albania,2020-04-25,712,27,3.7900
Albania,2020-04-26,726,28,3.8600
Albania,2020-04-27,736,28,3.8000
Albania,2020-04-28,750,30,4.0000
Albania,2020-04-29,766,30,3.9200
Albania,2020-04-30,773,31,4.0100
Albania,2020-05-01,782,31,3.9600
Albania,2020-05-02,789,31,3.9300
Albania,2020-05-03,795,31,3.9000
Albania,2020-05-04,803,31,3.8600
Albania,2020-05-05,820,31,3.7800
Albania,2020-05-06,832,31,3.7300
Albania,2020-05-07,842,31,3.6800
Albania,2020-05-08,850,31,3.6500
Albania,2020-05-09,856,31,3.6200
Albania,2020-05-10,868,31,3.5700
Albania,2020-05-11,872,31,3.5600
Albania,2020-05-12,876,31,3.5400
Albania,2020-05-13,880,31,3.5200
Albania,2020-05-14,898,31,3.4500
Albania,2020-05-15,916,31,3.3800
Albania,2020-05-16,933,31,3.3200
Albania,2020-05-17,946,31,3.2800
Albania,2020-05-18,948,31,3.2700
Albania,2020-05-19,949,31,3.2700
Albania,2020-05-20,964,31,3.2200
Albania,2020-05-21,969,31,3.2000
Albania,2020-05-22,981,31,3.1600
Albania,2020-05-23,989,31,3.1300
Albania,2020-05-24,998,32,3.2100
Albania,2020-05-25,1004,32,3.1900
Albania,2020-05-26,1029,33,3.2100
Albania,2020-05-27,1050,33,3.1400
Albania,2020-05-28,1076,33,3.0700
Albania,2020-05-29,1099,33,3.0000
Albania,2020-05-30,1122,33,2.9400
Albania,2020-05-31,1137,33,2.9000
Albania,2020-06-01,1143,33,2.8900
Albania,2020-06-02,1164,33,2.8400
Albania,2020-06-03,1184,33,2.7900
Albania,2020-06-04,1197,33,2.7600
Albania,2020-06-05,1212,33,2.7200
Albania,2020-06-06,1232,34,2.7600
Albania,2020-06-07,1246,34,2.7300
Albania,2020-06-08,1263,34,2.6900
Albania,2020-06-09,1299,34,2.6200
Albania,2020-06-10,1341,34,2.5400
Albania,2020-06-11,1385,35,2.5300
Albania,2020-06-12,1416,36,2.5400
Albania,2020-06-13,1464,36,2.4600
Albania,2020-06-14,1521,36,2.3700
Albania,2020-06-15,1590,36,2.2600
Albania,2020-06-16,1672,37,2.2100
Albania,2020-06-17,1722,38,2.2100
Albania,2020-06-18,1788,39,2.1800
Albania,2020-06-19,1838,42,2.2900
Albania,2020-06-20,1891,43,2.2700
Albania,2020-06-21,1962,44,2.2400
Albania,2020-06-22,1995,44,2.2100
Albania,2020-06-23,2047,45,2.2000
Albania,2020-06-24,2114,47,2.2200
Albania,2020-06-25,2192,49,2.2400
Albania,2020-06-26,2269,51,2.2500
Albania,2020-06-27,2330,53,2.2700
Albania,2020-06-28,2402,55,2.2900
Albania,2020-06-29,2466,58,2.3500
Albania,2020-06-30,2535,62,2.4500
Albania,2020-07-01,2580,65,2.5200
Albania,2020-07-02,2662,69,2.5900
Albania,2020-07-03,2752,72,2.6200
Albania,2020-07-04,2819,74,2.6300
Albania,2020-07-05,2893,76,2.6300
Albania,2020-07-06,2964,79,2.6700
Albania,2020-07-07,3038,81,2.6700
Albania,2020-07-08,3106,83,2.6700
Albania,2020-07-09,3188,83,2.6000
Albania,2020-07-10,3278,85,2.5900
Albania,2020-07-11,3371,89,2.6400
Albania,2020-07-12,3454,93,2.6900
Albania,2020-07-13,3571,95,2.6600
Albania,2020-07-14,3667,97,2.6500
Albania,2020-07-15,3752,101,2.6900
Albania,2020-07-16,3851,104,2.7000
Albania,2020-07-17,3906,107,2.7400
Albania,2020-07-18,4008,111,2.7700
Albania,2020-07-19,4090,112,2.7400
Albania,2020-07-20,4171,113,2.7100
Albania,2020-07-21,4290,117,2.7300
Albania,2020-07-22,4358,120,2.7500
Albania,2020-07-23,4466,123,2.7500
Albania,2020-07-24,4570,128,2.8000
Albania,2020-07-25,4637,134,2.8900
Albania,2020-07-26,4763,138,2.9000
Albania,2020-07-27,4880,144,2.9500
Albania,2020-07-28,4997,148,2.9600
Albania,2020-07-29,5105,150,2.9400
Albania,2020-07-30,5197,154,2.9600
Albania,2020-07-31,5276,157,2.9800
Albania,2020-08-01,5396,161,2.9800
Albania,2020-08-02,5519,166,3.0100
Albania,2020-08-03,5620,172,3.0600
Albania,2020-08-04,5750,176,3.0600
Albania,2020-08-05,5889,182,3.0900
Albania,2020-08-06,6016,188,3.1300
Albania,2020-08-07,6151,189,3.0700
Albania,2020-08-08,6275,193,3.0800
Albania,2020-08-09,6411,199,3.1000
Albania,2020-08-10,6536,200,3.0600
Albania,2020-08-11,6676,205,3.0700
Albania,2020-08-12,6817,208,3.0500
Albania,2020-08-13,6971,213,3.0600
Albania,2020-08-14,7117,219,3.0800
Albania,2020-08-15,7260,225,3.1000
Albania,2020-08-16,7380,228,3.0900
