Location,Date,Population,Total_Cases,InfectionPercentage
Afghanistan,2020-04-14,38928341,715,0.0000
Afghanistan,2020-04-15,38928341,785,0.0000
Afghanistan,2020-04-16,38928341,841,0.0000
Afghanistan,2020-04-17,38928341,907,0.0000
Afghanistan,2020-04-18,38928341,934,0.0000
Afghanistan,2020-04-19,38928341,997,0.0000
Afghanistan,2020-04-20,38928341,1027,0.0000
Afghanistan,2020-04-21,38928341,1093,0.0000
Afghanistan,2020-04-22,38928341,1177,0.0000
Afghanistan,2020-04-23,38928341,1236,0.0000
Afghanistan,2020-04-24,38928341,1331,0.0000
Afghanistan,2020-04-25,38928341,1464,0.0000
Afghanistan,2020-04-26,38928341,1532,0.0000
Afghanistan,2020-04-27,38928341,1704,0.0000
Afghanistan,2020-04-28,38928341,1830,0.0000
Afghanistan,2020-04-29,38928341,1940,0.0000
Afghanistan,2020-04-30,38928341,2127,0.0100
Afghanistan,2020-05-01,38928341,2291,0.0100
Afghanistan,2020-05-02,38928341,2470,0.0100
Afghanistan,2020-05-03,38928341,2705,0.0100
Afghanistan,2020-05-04,38928341,2895,0.0100
Afghanistan,2020-05-05,38928341,3225,0.0100
Afghanistan,2020-05-06,38928341,3393,0.0100
Afghanistan,2020-05-07,38928341,3564,0.0100
Afghanistan,2020-05-08,38928341,3781,0.0100
Afghanistan,2020-05-09,38928341,4042,0.0100
Afghanistan,2020-05-10,38928341,4403,0.0100
Afghanistan,2020-05-11,38928341,4687,0.0100
Afghanistan,2020-05-12,38928341,4968,0.0100
Afghanistan,2020-05-13,38928341,5227,0.0100
Afghanistan,2020-05-14,38928341,5640,0.0100
Afghanistan,2020-05-15,38928341,6054,0.0200
Afghanistan,2020-05-16,38928341,6403,0.0200
Afghanistan,2020-05-17,38928341,6665,0.0200
Afghanistan,2020-05-18,38928341,7073,0.0200
Afghanistan,2020-05-19,38928341,7654,0.0200
Afghanistan,2020-05-20,38928341,8146,0.0200
Afghanistan,2020-05-21,38928341,8677,0.0200
Afghanistan,2020-05-22,38928341,9219,0.0200
Afghanistan,2020-05-23,38928341,10001,0.0300
Afghanistan,2020-05-24,38928341,10585,0.0300
Afghanistan,2020-05-25,38928341,11176,0.0300
Afghanistan,2020-05-26,38928341,11834,0.0300
Afghanistan,2020-05-27,38928341,12459,0.0300
Afghanistan,2020-05-28,38928341,13039,0.0300
Afghanistan,2020-05-29,38928341,13662,0.0400
Afghanistan,2020-05-30,38928341,14528,0.0400
Afghanistan,2020-05-31,38928341,15208,0.0400
Afghanistan,2020-06-01,38928341,15753,0.0400
Afghanistan,2020-06-02,38928341,16512,0.0400
Afghanistan,2020-06-03,38928341,17270,0.0400
Afghanistan,2020-06-04,38928341,18057,0.0500
Afghanistan,2020-06-05,38928341,18972,0.0500
Afghanistan,2020-06-06,38928341,19554,0.0500
Afghanistan,2020-06-07,38928341,20345,0.0500
Afghanistan,2020-06-08,38928341,20920,0.0500
Afghanistan,2020-06-09,38928341,21462,0.0600
Afghanistan,2020-06-10,38928341,22146,0.0600
Afghanistan,2020-06-11,38928341,22894,0.0600
Afghanistan,2020-06-12,38928341,23550,0.0600
Afghanistan,2020-06-13,38928341,24106,0.0600
Afghanistan,2020-06-14,38928341,24770,0.0600
Afghanistan,2020-06-15,38928341,25531,0.0700
Afghanistan,2020-06-16,38928341,26314,0.0700
Afghanistan,2020-06-17,38928341,26878,0.0700
Afghanistan,2020-06-18,38928341,27536,0.0700
Afghanistan,2020-06-19,38928341,27882,0.0700
Afghanistan,2020-06-20,38928341,28428,0.0700
Afghanistan,2020-06-21,38928341,28837,0.0700
Afghanistan,2020-06-22,38928341,29147,0.0700
Afghanistan,2020-06-23,38928341,29471,0.0800
Afghanistan,2020-06-24,38928341,29705,0.0800
Afghanistan,2020-06-25,38928341,30165,0.0800
Afghanistan,2020-06-26,38928341,30441,0.0800
Afghanistan,2020-06-27,38928341,30606,0.0800
Afghanistan,2020-06-28,38928341,30957,0.0800
Afghanistan,2020-06-29,38928341,31228,0.0800
Afghanistan,2020-06-30,38928341,31507,0.0800
Afghanistan,2020-07-01,38928341,31826,0.0800
Afghanistan,2020-07-02,38928341,32012,0.0800
Afghanistan,2020-07-03,38928341,32314,0.0800
Afghanistan,2020-07-04,38928341,32662,0.0800
Afghanistan,2020-07-05,38928341,32941,0.0800
Afghanistan,2020-07-06,38928341,33180,0.0900
Afghanistan,2020-07-07,38928341,33374,0.0900
Afghanistan,2020-07-08,38928341,33584,0.0900
Afghanistan,2020-07-09,38928341,33898,0.0900
Afghanistan,2020-07-10,38928341,34184,0.0900
Afghanistan,2020-07-11,38928341,34356,0.0900
Afghanistan,2020-07-12,38928341,34441,0.0900
Afghanistan,2020-07-13,38928341,34595,0.0900
Afghanistan,2020-07-14,38928341,34730,0.0900
Afghanistan,2020-07-15,38928341,34984,0.0900
Afghanistan,2020-07-16,38928341,35060,0.0900
Afghanistan,2020-07-17,38928341,35219,0.0900
Afghanistan,2020-07-18,38928341,35279,0.0900
Afghanistan,2020-07-19,38928341,35453,0.0900
Afghanistan,2020-07-20,38928341,35493,0.0900
Afghanistan,2020-07-21,38928341,35605,0.0900
Afghanistan,2020-07-22,38928341,35717,0.0900
Afghanistan,2020-07-23,38928341,35918,0.0900
Afghanistan,2020-07-24,38928341,35978,0.0900
Afghanistan,2020-07-25,38928341,36026,0.0900
Afghanistan,2020-07-26,38928341,36147,0.0900
Afghanistan,2020-07-27,38928341,36253,0.0900
Afghanistan,2020-07-28,38928341,36358,0.0900
Afghanistan,2020-07-29,38928341,36463,0.0900
Afghanistan,2020-07-30,38928341,36532,0.0900
Afghanistan,2020-07-31,38928341,36665,0.0900
Afghanistan,2020-08-01,38928341,36700,0.0900
Afghanistan,2020-08-02,38928341,36701,0.0900
Afghanistan,2020-08-03,38928341,36737,0.0900
Afghanistan,2020-08-04,38928341,36773,0.0900
Afghanistan,2020-08-05,38928341,36820,0.0900
Afghanistan,2020-08-06,38928341,36928,0.0900
Afghanistan,2020-08-07,38928341,37006,0.1000
Afghanistan,2020-08-08,38928341,37046,0.1000
Afghanistan,2020-08-09,38928341,37083,0.1000
Afghanistan,2020-08-10,38928341,37153,0.1000
Afghanistan,2020-08-11,38928341,37260,0.1000
Afghanistan,2020-08-12,38928341,37336,0.1000
Afghanistan,2020-08-13,38928341,37422,0.1000
Afghanistan,2020-08-14,38928341,37497,0.1000
Afghanistan,2020-08-15,38928341,37542,0.1000
Afghanistan,2020-08-16,38928341,37590,0.1000
Afghanistan,2020-08-17,38928341,37667,0.1000
Afghanistan,2020-08-18,38928341,37710,0.1000
Afghanistan,2020-08-19,38928341,37750,0.1000
Afghanistan,2020-08-20,38928341,37852,0.1000
Afghanistan,2020-08-21,38928341,37885,0.1000
Afghanistan,2020-08-22,38928341,37944,0.1000
Afghanistan,2020-08-23,38928341,37990,0.1000
Afghanistan,2020-08-24,38928341,38045,0.1000
Afghanistan,2020-08-25,38928341,38061,0.1000
Afghanistan,2020-08-26,38928341,38103,0.1000
Afghanistan,2020-08-27,38928341,38119,0.1000
Afghanistan,2020-08-28,38928341,38130,0.1000
Afghanistan,2020-08-29,38928341,38133,0.1000
Afghanistan,2020-08-30,38928341,38155,0.1000
Afghanistan,2020-08-31,38928341,38159,0.1000
Afghanistan,2020-09-01,38928341,38193,0.1000
Afghanistan,2020-09-02,38928341,38243,0.1000
Afghanistan,2020-09-03,38928341,38288,0.1000
Afghanistan,2020-09-04,38928341,38304,0.1000
Afghanistan,2020-09-05,38928341,38324,0.1000
Afghanistan,2020-09-06,38928341,38398,0.1000
Afghanistan,2020-09-07,38928341,38494,0.1000
Afghanistan,2020-09-08,38928341,38520,0.1000
Afghanistan,2020-09-09,38928341,38544,0.1000
Afghanistan,2020-09-10,38928341,38572,0.1000
Afghanistan,2020-09-11,38928341,38606,0.1000
Afghanistan,2020-09-12,38928341,38641,0.1000
Afghanistan,2020-09-13,38928341,38716,0.1000
Afghanistan,2020-09-14,38928341,38772,0.1000
Afghanistan,2020-09-15,38928341,38815,0.1000
Afghanistan,2020-09-16,38928341,38855,0.1000
Afghanistan,2020-09-17,38928341,38872,0.1000
Afghanistan,2020-09-18,38928341,38897,0.1000
Afghanistan,2020-09-19,38928341,38919,0.1000
Afghanistan,2020-09-20,38928341,39044,0.1000
Afghanistan,2020-09-21,38928341,39074,0.1000
Afghanistan,2020-09-22,38928341,39096,0.1000
Afghanistan,2020-09-23,38928341,39145,0.1000
Afghanistan,2020-09-24,38928341,39170,0.1000
Afghanistan,2020-09-25,38928341,39186,0.1000
Afghanistan,2020-09-26,38928341,39192,0.1000
Afghanistan,2020-09-27,38928341,39227,0.1000
Afghanistan,2020-09-28,38928341,39239,0.1000
Afghanistan,2020-09-29,38928341,39254,0.1000
Afghanistan,2020-09-30,38928341,39268,0.1000
Afghanistan,2020-10-01,38928341,39285,0.1000
Afghanistan,2020-10-02,38928341,39290,0.1000
Afghanistan,2020-10-03,38928341,39297,0.1000
Afghanistan,2020-10-04,38928341,39341,0.1000
Afghanistan,2020-10-05,38928341,39422,0.1000
Afghanistan,2020-10-06,38928341,39486,0.1000
Afghanistan,2020-10-07,38928341,39548,0.1000
Afghanistan,2020-10-08,38928341,39616,0.1000
Afghanistan,2020-10-09,38928341,39693,0.1000
Afghanistan,2020-10-10,38928341,39703,0.1000
Afghanistan,2020-10-11,38928341,39799,0.1000
Afghanistan,2020-10-12,38928341,39870,0.1000
Afghanistan,2020-10-13,38928341,39928,0.1000
Afghanistan,2020-10-14,38928341,39994,0.1000
Afghanistan,2020-10-15,38928341,40026,0.1000
Afghanistan,2020-10-16,38928341,40088,0.1000
Afghanistan,2020-10-17,38928341,40141,0.1000
Afghanistan,2020-10-18,38928341,40200,0.1000
Afghanistan,2020-10-19,38928341,40287,0.1000
Afghanistan,2020-10-20,38928341,40369,0.1000
Afghanistan,2020-10-21,38928341,40510,0.1000
Afghanistan,2020-10-22,38928341,40626,0.1000
Afghanistan,2020-10-23,38928341,40687,0.1000
Afghanistan,2020-10-24,38928341,40768,0.1000
Afghanistan,2020-10-25,38928341,40833,0.1000
Afghanistan,2020-10-26,38928341,40937,0.1100
Afghanistan,2020-10-27,38928341,41032,0.1100
Afghanistan,2020-10-28,38928341,41145,0.1100
Afghanistan,2020-10-29,38928341,41268,0.1100
Afghanistan,2020-10-30,38928341,41334,0.1100
Afghanistan,2020-10-31,38928341,41425,0.1100
Afghanistan,2020-11-01,38928341,41501,0.1100
Afghanistan,2020-11-02,38928341,41633,0.1100
Afghanistan,2020-11-03,38928341,41728,0.1100
Afghanistan,2020-11-04,38928341,41814,0.1100
Afghanistan,2020-11-05,38928341,41935,0.1100
Afghanistan,2020-11-06,38928341,41975,0.1100
Afghanistan,2020-11-07,38928341,42033,0.1100
Afghanistan,2020-11-08,38928341,42159,0.1100
Afghanistan,2020-11-09,38928341,42297,0.1100
Afghanistan,2020-11-10,38928341,42463,0.1100
Afghanistan,2020-11-11,38928341,42609,0.1100
Afghanistan,2020-11-12,38928341,42795,0.1100
Afghanistan,2020-11-13,38928341,42969,0.1100
Afghanistan,2020-11-14,38928341,43035,0.1100
Afghanistan,2020-11-15,38928341,43240,0.1100
Afghanistan,2020-11-16,38928341,43468,0.1100
Afghanistan,2020-11-17,38928341,43681,0.1100
Afghanistan,2020-11-18,38928341,43924,0.1100
Afghanistan,2020-11-19,38928341,44177,0.1100
Afghanistan,2020-11-20,38928341,44363,0.1100
Afghanistan,2020-11-21,38928341,44503,0.1100
Afghanistan,2020-11-22,38928341,44706,0.1100
Afghanistan,2020-11-23,38928341,44988,0.1200
Afghanistan,2020-11-24,38928341,45174,0.1200
Afghanistan,2020-11-25,38928341,45384,0.1200
Afghanistan,2020-11-26,38928341,45600,0.1200
Afghanistan,2020-11-27,38928341,45723,0.1200
Afghanistan,2020-11-28,38928341,45844,0.1200
Afghanistan,2020-11-29,38928341,46116,0.1200
Afghanistan,2020-11-30,38928341,46274,0.1200
Afghanistan,2020-12-01,38928341,46516,0.1200
Afghanistan,2020-12-02,38928341,46718,0.1200
Afghanistan,2020-12-03,38928341,46837,0.1200
Afghanistan,2020-12-04,38928341,46837,0.1200
Afghanistan,2020-12-05,38928341,47072,0.1200
Afghanistan,2020-12-06,38928341,47306,0.1200
Afghanistan,2020-12-07,38928341,47516,0.1200
Afghanistan,2020-12-08,38928341,47716,0.1200
Afghanistan,2020-12-09,38928341,47851,0.1200
Afghanistan,2020-12-10,38928341,48053,0.1200
Afghanistan,2020-12-11,38928341,48116,0.1200
Afghanistan,2020-12-12,38928341,48229,0.1200
Afghanistan,2020-12-13,38928341,48527,0.1200
Afghanistan,2020-12-14,38928341,48718,0.1300
Afghanistan,2020-12-15,38928341,48952,0.1300
Afghanistan,2020-12-16,38928341,49161,0.1300
Afghanistan,2020-12-17,38928341,49378,0.1300
Afghanistan,2020-12-18,38928341,49621,0.1300
Afghanistan,2020-12-19,38928341,49681,0.1300
Afghanistan,2020-12-20,38928341,49817,0.1300
Afghanistan,2020-12-21,38928341,50013,0.1300
Afghanistan,2020-12-22,38928341,50190,0.1300
Afghanistan,2020-12-23,38928341,50433,0.1300
Afghanistan,2020-12-24,38928341,50655,0.1300
Afghanistan,2020-12-25,38928341,50810,0.1300
Afghanistan,2020-12-26,38928341,50886,0.1300
Afghanistan,2020-12-27,38928341,51039,0.1300
Afghanistan,2020-12-28,38928341,51280,0.1300
Afghanistan,2020-12-29,38928341,51350,0.1300
Afghanistan,2020-12-30,38928341,51405,0.1300
Afghanistan,2020-12-31,38928341,51526,0.1300
Afghanistan,2021-01-01,38928341,51526,0.1300
Afghanistan,2021-01-02,38928341,51526,0.1300
Afghanistan,2021-01-03,38928341,51526,0.1300
Afghanistan,2021-01-04,38928341,53011,0.1400
Afghanistan,2021-01-05,38928341,53105,0.1400
Afghanistan,2021-01-06,38928341,53105,0.1400
Afghanistan,2021-01-07,38928341,53207,0.1400
Afghanistan,2021-01-08,38928341,53332,0.1400
Afghanistan,2021-01-09,38928341,53400,0.1400
Afghanistan,2021-01-10,38928341,53489,0.1400
Afghanistan,2021-01-11,38928341,53538,0.1400
Afghanistan,2021-01-12,38928341,53584,0.1400
Afghanistan,2021-01-13,38928341,53584,0.1400
Afghanistan,2021-01-14,38928341,53775,0.1400
Afghanistan,2021-01-15,38928341,53831,0.1400
Afghanistan,2021-01-16,38928341,53938,0.1400
Afghanistan,2021-01-17,38928341,53984,0.1400
Afghanistan,2021-01-18,38928341,54062,0.1400
Afghanistan,2021-01-19,38928341,54141,0.1400
Afghanistan,2021-01-20,38928341,54278,0.1400
Afghanistan,2021-01-21,38928341,54403,0.1400
Afghanistan,2021-01-22,38928341,54483,0.1400
Afghanistan,2021-01-23,38928341,54559,0.1400
Afghanistan,2021-01-24,38928341,54595,0.1400
Afghanistan,2021-01-25,38928341,54672,0.1400
Afghanistan,2021-01-26,38928341,54750,0.1400
Afghanistan,2021-01-27,38928341,54854,0.1400
Afghanistan,2021-01-28,38928341,54891,0.1400
Afghanistan,2021-01-29,38928341,54939,0.1400
Afghanistan,2021-01-30,38928341,55008,0.1400
Afghanistan,2021-01-31,38928341,55023,0.1400
Afghanistan,2021-02-01,38928341,55059,0.1400
Afghanistan,2021-02-02,38928341,55121,0.1400
Afghanistan,2021-02-03,38928341,55174,0.1400
Afghanistan,2021-02-04,38928341,55231,0.1400
Afghanistan,2021-02-05,38928341,55265,0.1400
Afghanistan,2021-02-06,38928341,55330,0.1400
Afghanistan,2021-02-07,38928341,55335,0.1400
Afghanistan,2021-02-08,38928341,55359,0.1400
Afghanistan,2021-02-09,38928341,55384,0.1400
Afghanistan,2021-02-10,38928341,55402,0.1400
Afghanistan,2021-02-11,38928341,55420,0.1400
Afghanistan,2021-02-12,38928341,55445,0.1400
Afghanistan,2021-02-13,38928341,55473,0.1400
Afghanistan,2021-02-14,38928341,55492,0.1400
Afghanistan,2021-02-15,38928341,55514,0.1400
Afghanistan,2021-02-16,38928341,55518,0.1400
Afghanistan,2021-02-17,38928341,55540,0.1400
Afghanistan,2021-02-18,38928341,55557,0.1400
Afghanistan,2021-02-19,38928341,55575,0.1400
Afghanistan,2021-02-20,38928341,55580,0.1400
Afghanistan,2021-02-21,38928341,55604,0.1400
Afghanistan,2021-02-22,38928341,55617,0.1400
Afghanistan,2021-02-23,38928341,55646,0.1400
Afghanistan,2021-02-24,38928341,55664,0.1400
Afghanistan,2021-02-25,38928341,55680,0.1400
Afghanistan,2021-02-26,38928341,55696,0.1400
Afghanistan,2021-02-27,38928341,55707,0.1400
Afghanistan,2021-02-28,38928341,55714,0.1400
Afghanistan,2021-03-01,38928341,55733,0.1400
Afghanistan,2021-03-02,38928341,55759,0.1400
Afghanistan,2021-03-03,38928341,55770,0.1400
Afghanistan,2021-03-04,38928341,55775,0.1400
Afghanistan,2021-03-05,38928341,55827,0.1400
Afghanistan,2021-03-06,38928341,55840,0.1400
Afghanistan,2021-03-07,38928341,55847,0.1400
Afghanistan,2021-03-08,38928341,55876,0.1400
Afghanistan,2021-03-09,38928341,55876,0.1400
Afghanistan,2021-03-10,38928341,55894,0.1400
Afghanistan,2021-03-11,38928341,55917,0.1400
Afghanistan,2021-03-12,38928341,55959,0.1400
Afghanistan,2021-03-13,38928341,55959,0.1400
Afghanistan,2021-03-14,38928341,55985,0.1400
Afghanistan,2021-03-15,38928341,55985,0.1400
Afghanistan,2021-03-16,38928341,55995,0.1400
Afghanistan,2021-03-17,38928341,56016,0.1400
Afghanistan,2021-03-18,38928341,56044,0.1400
Afghanistan,2021-03-19,38928341,56069,0.1400
Afghanistan,2021-03-20,38928341,56093,0.1400
Afghanistan,2021-03-21,38928341,56103,0.1400
Afghanistan,2021-03-22,38928341,56153,0.1400
Afghanistan,2021-03-23,38928341,56177,0.1400
Afghanistan,2021-03-24,38928341,56192,0.1400
Afghanistan,2021-03-25,38928341,56226,0.1400
Afghanistan,2021-03-26,38928341,56254,0.1400
Afghanistan,2021-03-27,38928341,56290,0.1400
Afghanistan,2021-03-28,38928341,56294,0.1400
Afghanistan,2021-03-29,38928341,56322,0.1400
Afghanistan,2021-03-30,38928341,56384,0.1400
Afghanistan,2021-03-31,38928341,56454,0.1500
Afghanistan,2021-04-01,38928341,56517,0.1500
Afghanistan,2021-04-02,38928341,56572,0.1500
Afghanistan,2021-04-03,38928341,56595,0.1500
Afghanistan,2021-04-04,38928341,56676,0.1500
Afghanistan,2021-04-05,38928341,56717,0.1500
Afghanistan,2021-04-06,38928341,56779,0.1500
Afghanistan,2021-04-07,38928341,56873,0.1500
Afghanistan,2021-04-08,38928341,56943,0.1500
Afghanistan,2021-04-09,38928341,57019,0.1500
Afghanistan,2021-04-10,38928341,57144,0.1500
Afghanistan,2021-04-11,38928341,57160,0.1500
Afghanistan,2021-04-12,38928341,57242,0.1500
Afghanistan,2021-04-13,38928341,57364,0.1500
Afghanistan,2021-04-14,38928341,57492,0.1500
Afghanistan,2021-04-15,38928341,57534,0.1500
Afghanistan,2021-04-16,38928341,57612,0.1500
Afghanistan,2021-04-17,38928341,57721,0.1500
Afghanistan,2021-04-18,38928341,57793,0.1500
Afghanistan,2021-04-19,38928341,57898,0.1500
Afghanistan,2021-04-20,38928341,58037,0.1500
Afghanistan,2021-04-21,38928341,58214,0.1500
Afghanistan,2021-04-22,38928341,58312,0.1500
Afghanistan,2021-04-23,38928341,58542,0.1500
Afghanistan,2021-04-24,38928341,58730,0.1500
Afghanistan,2021-04-25,38928341,58843,0.1500
Afghanistan,2021-04-26,38928341,59015,0.1500
Afghanistan,2021-04-27,38928341,59225,0.1500
Afghanistan,2021-04-28,38928341,59370,0.1500
Afghanistan,2021-04-29,38928341,59576,0.1500
Afghanistan,2021-04-30,38928341,59745,0.1500
Albania,2020-03-09,2877800,2,0.0000
Albania,2020-03-10,2877800,10,0.0000
Albania,2020-03-11,2877800,12,0.0000
Albania,2020-03-12,2877800,23,0.0000
Albania,2020-03-13,2877800,33,0.0000
Albania,2020-03-14,2877800,38,0.0000
Albania,2020-03-15,2877800,42,0.0000
Albania,2020-03-16,2877800,51,0.0000
Albania,2020-03-17,2877800,55,0.0000
Albania,2020-03-18,2877800,59,0.0000
Albania,2020-03-19,2877800,64,0.0000
Albania,2020-03-20,2877800,70,0.0000
Albania,2020-03-21,2877800,76,0.0000
Albania,2020-03-22,2877800,89,0.0000
Albania,2020-03-23,2877800,104,0.0000
Albania,2020-03-24,2877800,123,0.0000
Albania,2020-03-25,2877800,146,0.0100
Albania,2020-03-26,2877800,174,0.0100
Albania,2020-03-27,2877800,186,0.0100
Albania,2020-03-28,2877800,197,0.0100
Albania,2020-03-29,2877800,212,0.0100
Albania,2020-03-30,2877800,223,0.0100
Albania,2020-03-31,2877800,243,0.0100
Albania,2020-04-01,2877800,259,0.0100
Albania,2020-04-02,2877800,277,0.0100
Albania,2020-04-03,2877800,304,0.0100
Albania,2020-04-04,2877800,333,0.0100
Albania,2020-04-05,2877800,361,0.0100
Albania,2020-04-06,2877800,377,0.0100
Albania,2020-04-07,2877800,383,0.0100
Albania,2020-04-08,2877800,400,0.0100
Albania,2020-04-09,2877800,409,0.0100
Albania,2020-04-10,2877800,416,0.0100
Albania,2020-04-11,2877800,433,0.0200
Albania,2020-04-12,2877800,446,0.0200
Albania,2020-04-13,2877800,467,0.0200
Albania,2020-04-14,2877800,475,0.0200
Albania,2020-04-15,2877800,494,0.0200
Albania,2020-04-16,2877800,518,0.0200
Albania,2020-04-17,2877800,539,0.0200
Albania,2020-04-18,2877800,548,0.0200
Albania,2020-04-19,2877800,562,0.0200
Albania,2020-04-20,2877800,584,0.0200
Albania,2020-04-21,2877800,609,0.0200
Albania,2020-04-22,2877800,634,0.0200
Albania,2020-04-23,2877800,663,0.0200
Albania,2020-04-24,2877800,678,0.0200
Albania,2020-04-25,2877800,712,0.0200
Albania,2020-04-26,2877800,726,0.0300
Albania,2020-04-27,2877800,736,0.0300
Albania,2020-04-28,2877800,750,0.0300
Albania,2020-04-29,2877800,766,0.0300
Albania,2020-04-30,2877800,773,0.0300
Albania,2020-05-01,2877800,782,0.0300
Albania,2020-05-02,2877800,789,0.0300
Albania,2020-05-03,2877800,795,0.0300
Albania,2020-05-04,2877800,803,0.0300
Albania,2020-05-05,2877800,820,0.0300
Albania,2020-05-06,2877800,832,0.0300
Albania,2020-05-07,2877800,842,0.0300
Albania,2020-05-08,2877800,850,0.0300
Albania,2020-05-09,2877800,856,0.0300
Albania,2020-05-10,2877800,868,0.0300
Albania,2020-05-11,2877800,872,0.0300
Albania,2020-05-12,2877800,876,0.0300
Albania,2020-05-13,2877800,880,0.0300
Albania,2020-05-14,2877800,898,0.0300
Albania,2020-05-15,2877800,916,0.0300
Albania,2020-05-16,2877800,933,0.0300
Albania,2020-05-17,2877800,946,0.0300
Albania,2020-05-18,2877800,948,0.0300
Albania,2020-05-19,2877800,949,0.0300
Albania,2020-05-20,2877800,964,0.0300
Albania,2020-05-21,2877800,969,0.0300
Albania,2020-05-22,2877800,981,0.0300
Albania,2020-05-23,2877800,989,0.0300
Albania,2020-05-24,2877800,998,0.0300
Albania,2020-05-25,2877800,1004,0.0300
Albania,2020-05-26,2877800,1029,0.0400
Albania,2020-05-27,2877800,1050,0.0400
Albania,2020-05-28,2877800,1076,0.0400
Albania,2020-05-29,2877800,1099,0.0400
Albania,2020-05-30,2877800,1122,0.0400
Albania,2020-05-31,2877800,1137,0.0400
Albania,2020-06-01,2877800,1143,0.0400
Albania,2020-06-02,2877800,1164,0.0400
Albania,2020-06-03,2877800,1184,0.0400
Albania,2020-06-04,2877800,1197,0.0400
Albania,2020-06-05,2877800,1212,0.0400
Albania,2020-06-06,2877800,1232,0.0400
Albania,2020-06-07,2877800,1246,0.0400
Albania,2020-06-08,2877800,1263,0.0400
Albania,2020-06-09,2877800,1299,0.0500
Albania,2020-06-10,2877800,1341,0.0500
Albania,2020-06-11,2877800,1385,0.0500
Albania,2020-06-12,2877800,1416,0.0500
Albania,2020-06-13,2877800,1464,0.0500
Albania,2020-06-14,2877800,1521,0.0500
Albania,2020-06-15,2877800,1590,0.0600
Albania,2020-06-16,2877800,1672,0.0600
Albania,2020-06-17,2877800,1722,0.0600
Albania,2020-06-18,2877800,1788,0.0600
Albania,2020-06-19,2877800,1838,0.0600
Albania,2020-06-20,2877800,1891,0.0700
Albania,2020-06-21,2877800,1962,0.0700
Albania,2020-06-22,2877800,1995,0.0700
Albania,2020-06-23,2877800,2047,0.0700
Albania,2020-06-24,2877800,2114,0.0700
Albania,2020-06-25,2877800,2192,0.0800
Albania,2020-06-26,2877800,2269,0.0800
Albania,2020-06-27,2877800,2330,0.0800
Albania,2020-06-28,2877800,2402,0.0800
Albania,2020-06-29,2877800,2466,0.0900
Albania,2020-06-30,2877800,2535,0.0900
Albania,2020-07-01,2877800,2580,0.0900
Albania,2020-07-02,2877800,2662,0.0900
Albania,2020-07-03,2877800,2752,0.1000
Albania,2020-07-04,2877800,2819,0.1000
Albania,2020-07-05,2877800,2893,0.1000
Albania,2020-07-06,2877800,2964,0.1000
Albania,2020-07-07,2877800,3038,0.1100
Albania,2020-07-08,2877800,3106,0.1100
Albania,2020-07-09,2877800,3188,0.1100
